,user_id,recommendations
2266,2267,"[13512739, 6514160, 16734419, 1091901, 881047]"
2267,2268,"[6979741, 1111493, 897671, 1123792, 883202]"
2268,2269,"[899624, 844179, 935578, 12301839, 989045]"
2269,2270,"[1033615, 922561, 985119, 1074524, 838602]"
2270,2271,"[889649, 5568072, 1093730, 962229, 1001277]"
2271,2272,"[15597011, 15596112, 827656, 1045586, 1104343]"
2272,2273,"[998373, 12524174, 6979089, 945652, 934948]"
2273,2274,"[863762, 856658, 1070702, 12324841, 13213338]"
2274,2275,"[1053690, 859075, 1134483, 1071939, 1002558]"
2275,2276,"[930917, 6979753, 854976, 856060, 899682]"
2276,2277,"[1053690, 999971, 826666, 1061220, 961269]"
2277,2278,"[1104343, 1017220, 872137, 844876, 857503]"
2278,2279,"[1053690, 972185, 849697, 10456467, 1028891]"
2279,2280,"[1097635, 1093603, 13416544, 856252, 867668]"
2280,2281,"[1083012, 13417761, 1046756, 8069118, 6514160]"
2281,2282,"[833724, 10457590, 929925, 15741580, 887219]"
2282,2283,"[944466, 1135354, 1019278, 913894, 8119103]"
2283,2284,"[872137, 1088705, 1011300, 867188, 1064002]"
2284,2285,"[9707461, 13956162, 1134633, 10356410, 13115626]"
2285,2286,"[883871, 826969, 1111391, 1102853, 957331]"
2286,2287,"[13008065, 1082212, 934369, 1137100, 1087102]"
2287,2288,"[872137, 1070702, 9483753, 988914, 825365]"
2288,2289,"[984680, 10285017, 834396, 1066725, 7467024]"
2289,2290,"[996891, 827656, 1037840, 12781731, 1076467]"
2290,2291,"[12523928, 1138189, 962588, 9297614, 1032967]"
2291,2292,"[15926844, 865456, 1126895, 1011876, 1130777]"
2292,2293,"[1118120, 13115551, 1067748, 8119101, 8160262]"
2293,2294,"[1009437, 977545, 1036693, 7410017, 861511]"
2294,2295,"[899624, 933354, 6533681, 1075214, 1056509]"
2295,2296,"[1070015, 941943, 13986397, 1054216, 1106301]"
2296,2297,"[966148, 938336, 1025728, 832390, 1062966]"
2297,2298,"[856252, 1060005, 871756, 821741, 966348]"
2298,2299,"[6602697, 1091858, 981716, 834491, 943393]"
2299,2300,"[10344585, 843756, 999104, 868423, 1106064]"
2300,2301,"[1057749, 932340, 1138292, 871756, 13158064]"
2301,2302,"[954110, 1048462, 873203, 1000736, 1110142]"
2302,2303,"[1002771, 975633, 5568072, 13213271, 12692645]"
2303,2304,"[1013928, 1012899, 948953, 849202, 980259]"
2304,2305,"[1069039, 1127141, 9835509, 868275, 1056509]"
2305,2306,"[1053690, 916381, 988693, 893501, 1070015]"
2306,2307,"[1138443, 1070845, 13190240, 1052729, 1129945]"
2307,2308,"[856335, 820291, 892314, 1071759, 1112238]"
2308,2309,"[859075, 826144, 5570383, 1050082, 1067820]"
2309,2310,"[1070015, 1077975, 1101173, 885290, 830795]"
2310,2311,"[1122358, 1011876, 865511, 869577, 944466]"
2311,2312,"[1037332, 1101437, 1092303, 872137, 13506200]"
2312,2313,"[999971, 1048462, 6463772, 902138, 1052512]"
2313,2314,"[1112824, 1070845, 1017887, 955075, 1109014]"
2314,2315,"[883932, 900802, 922907, 972931, 962229]"
2315,2316,"[8160225, 1095710, 1134522, 858302, 881601]"
2316,2317,"[906658, 6979005, 1071759, 982833, 950439]"
2317,2318,"[1082310, 8205218, 1046638, 918046, 999971]"
2318,2319,"[908145, 1101174, 999858, 819112, 5570383]"
2319,2320,"[9677236, 1068750, 1044299, 880150, 901806]"
2320,2321,"[1108094, 878715, 1071939, 911812, 1019497]"
2321,2322,"[1018588, 1044259, 13417954, 1018050, 901656]"
2322,2323,"[953191, 7431990, 987032, 1103672, 1053690]"
2323,2324,"[938118, 934369, 1012913, 1049906, 967760]"
2324,2326,"[907128, 983936, 1139471, 1108131, 6979427]"
2325,2327,"[977499, 1130763, 920833, 9527455, 845894]"
2326,2328,"[958208, 994577, 959264, 948086, 13115879]"
2327,2329,"[999971, 1044895, 947201, 1071939, 9653714]"
2328,2330,"[1053988, 860248, 1082269, 925854, 13158992]"
2329,2331,"[856252, 16096700, 15596338, 8358621, 859075]"
2330,2332,"[5568758, 860248, 829802, 1132081, 910473]"
2331,2333,"[988693, 984677, 1080155, 964004, 1053690]"
2332,2334,"[965719, 855138, 990762, 838487, 1036501]"
2333,2335,"[835243, 935284, 899624, 830015, 8205218]"
2334,2336,"[844179, 1023226, 918368, 1013187, 845109]"
2335,2337,"[1015539, 1117514, 1040781, 999971, 819112]"
2336,2338,"[1121043, 12132164, 1112592, 5591154, 862732]"
2337,2339,"[908318, 900802, 962229, 1130858, 883932]"
2338,2340,"[982211, 855251, 1084597, 840640, 959022]"
2339,2341,"[12301100, 869900, 874255, 893501, 1098284]"
2340,2342,"[866548, 7166865, 859075, 12810391, 996835]"
2341,2343,"[895540, 15831255, 911518, 974306, 868423]"
2342,2344,"[1075827, 1131500, 1013291, 833351, 833724]"
2343,2345,"[849505, 922636, 6391436, 887474, 1077588]"
2344,2346,"[1029272, 869252, 916993, 991442, 9527593]"
2345,2347,"[1122358, 845914, 9527257, 1101173, 1065538]"
2346,2348,"[844179, 883932, 999858, 1101173, 947798]"
2347,2349,"[7409918, 839605, 836085, 991435, 7410288]"
2348,2350,"[1047968, 824193, 944466, 903567, 901557]"
2349,2351,"[821083, 1048727, 1089392, 1020682, 938118]"
2350,2352,"[991205, 1077409, 1139471, 969687, 1010130]"
2351,2353,"[1047769, 979614, 901813, 12352201, 913894]"
2352,2354,"[8019649, 944836, 970119, 1022374, 13003101]"
2353,2355,"[1019697, 1121393, 902238, 1134058, 997725]"
2354,2356,"[977374, 1053690, 932462, 952317, 871756]"
2355,2357,"[1137483, 999971, 835243, 1046055, 6533765]"
2356,2358,"[12262978, 1117690, 8011291, 1070702, 1115576]"
2357,2359,"[1037894, 827180, 6534544, 960732, 1103105]"
2358,2360,"[5568729, 1011300, 1027068, 1104584, 844179]"
2359,2361,"[821083, 840227, 1053329, 902172, 1046587]"
2360,2362,"[851468, 6463937, 6464105, 8205218, 10284898]"
2361,2363,"[840501, 6602697, 1000774, 991565, 1005553]"
2362,2364,"[1765104, 1854750, 1905092, 2034828, 1869549]"
2363,2365,"[883932, 900802, 922907, 972931, 962229]"
2364,2366,"[963226, 12326050, 1071759, 6534035, 929231]"
2365,2367,"[7147142, 1001148, 1085333, 10356441, 1013572]"
2366,2368,"[939891, 857540, 1076875, 1128464, 981086]"
2367,2369,"[905592, 12263788, 863169, 1007549, 863885]"
2368,2370,"[1070015, 1110409, 10200444, 987562, 829315]"
2369,2371,"[835243, 6533641, 1072523, 855672, 1013928]"
2370,2372,"[1058779, 1051283, 911470, 1130716, 9242345]"
2371,2373,"[1407216, 1405491, 1330973, 1201344, 1301100]"
2372,2374,"[1041796, 9526630, 1127716, 9655175, 9677466]"
2373,2375,"[899624, 15926887, 1036501, 883932, 896613]"
2374,2376,"[1057168, 920112, 905436, 13094962, 1021695]"
2375,2377,"[847789, 919180, 995055, 927291, 16809431]"
2376,2378,"[9677366, 1053690, 9527323, 1129576, 12132685]"
2377,2379,"[1101706, 1002558, 860248, 1018769, 5567637]"
2378,2380,"[1122358, 999581, 1017201, 964573, 9837807]"
2379,2381,"[1077143, 7168672, 6979427, 895930, 890695]"
2380,2382,"[9297062, 9297574, 852856, 847207, 1022603]"
2381,2383,"[1062966, 1110764, 1128016, 859075, 883932]"
2382,2384,"[885290, 1082212, 935126, 1055658, 1056964]"
2383,2385,"[1102250, 7409957, 819308, 860703, 1060269]"
2384,2386,"[1084551, 970371, 1112598, 994868, 15452805]"
2385,2387,"[826609, 830568, 895502, 863519, 9420353]"
2386,2388,"[1079913, 878434, 878637, 9859128, 926465]"
2387,2389,"[893018, 10285303, 1051884, 1136265, 1085031]"
2388,2390,"[12757065, 5995830, 916381, 1075353, 9368294]"
2389,2391,"[9270796, 1331582, 1343866, 935284, 1376382]"
2390,2392,"[895166, 1009368, 995876, 1101173, 872417]"
2391,2393,"[6391089, 10355598, 6773211, 962967, 13877248]"
2392,2394,"[912999, 5567502, 1092502, 998119, 1088979]"
2393,2395,"[9420312, 825731, 8205218, 910214, 10457128]"
2394,2396,"[859075, 5568729, 916381, 999971, 976199]"
2395,2397,"[8149620, 865026, 5569792, 1116770, 12263788]"
2396,2398,"[977481, 884333, 5578856, 930955, 1039876]"
2397,2399,"[947858, 847789, 1082212, 885290, 934369]"
2398,2400,"[6533765, 838186, 851188, 1085333, 1138189]"
2399,2401,"[912681, 909349, 12524174, 1010164, 6979089]"
2400,2402,"[908843, 1019637, 864335, 999971, 899624]"
2401,2403,"[878445, 969974, 845109, 870843, 1041531]"
2402,2404,"[5978585, 577318, 6401013, 6400829, 1582467]"
2403,2405,"[6602697, 1091383, 1127025, 821741, 15716608]"
2404,2406,"[1087062, 901397, 960732, 910109, 893018]"
2405,2407,"[967476, 1038746, 1021152, 12132648, 1119830]"
2406,2408,"[1138443, 908318, 938138, 962229, 867188]"
2407,2409,"[1130858, 871756, 893501, 918368, 925862]"
2408,2410,"[859075, 1037840, 1053690, 893018, 822339]"
2409,2411,"[1080853, 849205, 845715, 1060705, 880427]"
2410,2412,"[1053690, 969568, 1056762, 902172, 1037840]"
2411,2413,"[827176, 9677202, 991874, 1040435, 1131351]"
2412,2414,"[951009, 13134169, 844179, 1125197, 826265]"
2413,2415,"[837005, 1001148, 831728, 1058779, 961269]"
2414,2416,"[849697, 12599756, 955854, 12808385, 12263390]"
2415,2417,"[1131321, 865456, 7168026, 5568249, 13213246]"
2416,2418,"[9245108, 1125944, 844023, 1074524, 839094]"
2417,2419,"[15717057, 1002771, 1069531, 5568721, 951071]"
2418,2420,"[1070015, 880150, 6391436, 1086331, 944534]"
2419,2421,"[1138443, 934369, 885290, 881154, 873654]"
2420,2422,"[947068, 837644, 1112238, 893400, 961620]"
2421,2423,"[964968, 832678, 930917, 944139, 822407]"
2422,2424,"[916993, 1072693, 970792, 14077333, 1080989]"
2423,2425,"[918676, 10457471, 918746, 999104, 1034686]"
2424,2426,"[1058404, 14025389, 951221, 900418, 1016421]"
2425,2427,"[908318, 856252, 1135460, 1034955, 897953]"
2426,2428,"[970481, 917249, 1021164, 932888, 6534035]"
2427,2429,"[899624, 835243, 1076875, 896757, 840601]"
2428,2430,"[976199, 845193, 975352, 6772782, 9392700]"
2429,2431,"[999971, 905539, 1095700, 5591230, 1044955]"
2430,2432,"[1045923, 1137387, 1045952, 962229, 13911128]"
2431,2433,"[943169, 876991, 911553, 973916, 5569845]"
2432,2434,"[972931, 922907, 999971, 1061220, 12524510]"
2433,2435,"[828489, 1031833, 10198378, 961220, 873654]"
2434,2436,"[5565925, 1054539, 1132789, 1138189, 982360]"
2435,2437,"[7409644, 7409618, 1048068, 13189944, 1082212]"
2436,2438,"[968936, 919766, 8090556, 1890043, 892048]"
2437,2439,"[1005274, 916758, 919681, 935578, 1051718]"
2438,2440,"[1070015, 824759, 10150101, 835296, 971325]"
2439,2441,"[898121, 867188, 830775, 819487, 829550]"
2440,2442,"[5580793, 847789, 12670071, 9527323, 12949590]"
2441,2443,"[1087102, 972657, 1056212, 6514085, 856210]"
2442,2444,"[883932, 900802, 922907, 972931, 962229]"
2443,2445,"[15926725, 913278, 15596586, 1003158, 1083071]"
2444,2446,"[1044259, 1085435, 962229, 886787, 1044805]"
2445,2447,"[15596607, 883186, 9705473, 15596923, 1124520]"
2446,2448,"[835098, 7168026, 12731714, 7168057, 1054402]"
2447,2449,"[872137, 885023, 12263788, 964133, 959455]"
2448,2450,"[872461, 1011300, 12757280, 1076366, 999581]"
2449,2451,"[900802, 1117514, 1076580, 873654, 1075074]"
2450,2452,"[1033615, 949023, 985119, 859075, 910673]"
2451,2453,"[1136719, 850834, 921288, 880871, 1062128]"
2452,2454,"[1037332, 1059236, 1049735, 947798, 916993]"
2453,2455,"[983795, 1131321, 827180, 1055022, 826666]"
2454,2456,"[1078346, 5587656, 5981267, 902856, 5981074]"
2455,2457,"[916381, 1013641, 877935, 995771, 938118]"
2456,2458,"[863506, 892376, 821562, 1013167, 6514160]"
2457,2459,"[6533765, 5576075, 870211, 898363, 7410201]"
2458,2460,"[1101173, 9803601, 1053690, 5568721, 913814]"
2459,2461,"[1110409, 1029112, 1091520, 902643, 857503]"
2460,2462,"[834932, 12524957, 851146, 10355578, 8293343]"
2461,2463,"[6533765, 952317, 1134522, 871611, 12301100]"
2462,2464,"[1065556, 15630055, 1407216, 12731350, 1083578]"
2463,2465,"[856252, 10344585, 1086038, 861021, 965701]"
2464,2466,"[859075, 930545, 1115130, 984680, 1039870]"
2465,2467,"[1036501, 853060, 1018588, 1069863, 10204392]"
2466,2468,"[1031316, 860703, 922907, 5565447, 833458]"
2467,2469,"[1071027, 1133072, 999858, 1048462, 860248]"
2468,2470,"[821083, 12757280, 906017, 12755327, 892998]"
2469,2471,"[12599593, 1095700, 13008321, 1084597, 1020682]"
2470,2472,"[1091993, 6034964, 6553737, 6978994, 6034648]"
2471,2473,"[1053690, 6553737, 893501, 8290421, 1013572]"
2472,2474,"[6463365, 1011427, 822646, 905459, 1040346]"
2473,2475,"[15972298, 1070845, 837969, 925282, 871188]"
2474,2476,"[823990, 5574377, 5569309, 9802981, 5569374]"
2475,2477,"[1076875, 1125219, 855251, 10201697, 904129]"
2476,2478,"[1001148, 1107289, 932949, 1051211, 867547]"
2477,2479,"[14025268, 845975, 13008321, 827180, 9835509]"
2478,2480,"[1087102, 920191, 910184, 917407, 9832628]"
2479,2481,"[1056509, 865456, 911812, 963971, 1041796]"
2480,2482,"[841478, 900112, 1076875, 1003616, 15926886]"
2481,2483,"[846241, 6533936, 980488, 1048727, 15629834]"
2482,2484,"[899624, 900802, 878715, 873964, 940731]"
2483,2485,"[1078346, 12555363, 893018, 907631, 896369]"
2484,2486,"[897678, 930917, 932464, 961873, 884518]"
2485,2487,"[865026, 1104405, 1071939, 1039081, 10285106]"
2486,2488,"[972665, 13213475, 906838, 6391138, 919534]"
2487,2489,"[12330606, 921836, 1048727, 946977, 1012913]"
2488,2490,"[846831, 1017982, 996425, 1101914, 12810464]"
2489,2491,"[890695, 1048462, 1004909, 13210128, 880579]"
2490,2492,"[6533765, 914577, 912004, 15926887, 993592]"
2491,2493,"[972931, 8090519, 854900, 899624, 854976]"
2492,2494,"[1071939, 1010424, 1033769, 1101173, 889700]"
2493,2495,"[906838, 1022859, 888476, 957420, 867931]"
2494,2496,"[899624, 1056509, 855672, 995876, 992870]"
2495,2497,"[820361, 896938, 965719, 900802, 838487]"
2496,2498,"[1022066, 9297516, 1076580, 997128, 987044]"
2497,2499,"[13842089, 15831209, 15777806, 866528, 944466]"
2498,2500,"[1065538, 859237, 1081853, 6979673, 965292]"
