,user_id,recommendations
2240,2241,"[1029743, 15926886, 13877192, 15926844, 917654]"
2241,2242,"[1071939, 878445, 909894, 1077555, 970119]"
2242,2243,"[1139651, 825343, 1012052, 1038217, 1137176]"
2243,2244,"[837107, 1038217, 907631, 859075, 934427]"
2244,2245,"[1044078, 6533765, 1053690, 13115974, 889731]"
2245,2246,"[6034857, 1053690, 857503, 962568, 970030]"
2246,2247,"[1042544, 1106523, 6602643, 841236, 860248]"
2247,2248,"[923149, 1009449, 1106013, 899736, 846043]"
2248,2249,"[827180, 1071939, 1106523, 1029743, 1126899]"
2249,2250,"[1094308, 844179, 1029743, 1058997, 957063]"
2250,2251,"[970866, 828393, 962568, 1106523, 987562]"
2251,2252,"[1130858, 1104343, 1029743, 1106523, 5569230]"
2252,2253,"[999779, 15972074, 951590, 1081582, 13841744]"
2253,2254,"[1106523, 835098, 912860, 1138677, 1125391]"
2254,2255,"[933067, 1103707, 1048200, 13842088, 1043590]"
2255,2256,"[962568, 13877192, 990797, 930917, 1070820]"
2256,2257,"[1104349, 1106116, 1106523, 8181177, 1070820]"
2257,2258,"[1095040, 1126899, 13189944, 10285006, 965292]"
2258,2259,"[1134522, 952317, 856772, 951590, 15926844]"
2259,2260,"[1029743, 13842214, 5568758, 13841744, 8090509]"
2260,2261,"[1106523, 1037840, 983584, 975085, 1029743]"
2261,2262,"[1019247, 6773232, 1122358, 6391173, 860975]"
2262,2263,"[976199, 1071939, 9487927, 907652, 1106301]"
2263,2264,"[1126899, 9487463, 1058997, 903325, 1029743]"
2264,2265,"[1041796, 898068, 6034857, 827180, 13841744]"
2265,2266,"[903325, 900802, 967476, 845715, 1070820]"
2266,2267,"[13512739, 913210, 16734419, 1091901, 14025464]"
2267,2268,"[6979741, 883202, 849202, 8020205, 13115501]"
2268,2269,"[844179, 951590, 899624, 935578, 1096036]"
2269,2270,"[1043590, 962229, 15926885, 15926886, 1026346]"
2270,2271,"[909894, 1023958, 993638, 1058997, 873627]"
2271,2272,"[1045586, 15596112, 827656, 821083, 7166865]"
2272,2273,"[998373, 1053690, 6772746, 889551, 1106523]"
2273,2274,"[1028816, 904422, 1009449, 928049, 1049906]"
2274,2275,"[1053690, 899624, 844179, 1044078, 1106301]"
2275,2276,"[6979753, 1138443, 1050851, 1054424, 1038462]"
2276,2277,"[1053690, 1097001, 1056746, 951971, 1106523]"
2277,2278,"[951412, 1017220, 976199, 6034857, 1058997]"
2278,2279,"[972185, 8090537, 5569230, 1028891, 8090521]"
2279,2280,"[1070820, 1093603, 1082990, 1106523, 1029743]"
2280,2281,"[913210, 1126899, 6534077, 970030, 1029743]"
2281,2282,"[833724, 15741580, 903325, 1028816, 916993]"
2282,2283,"[1019278, 6534077, 1106523, 1053628, 1041688]"
2283,2284,"[1046756, 903325, 9677670, 889989, 859075]"
2284,2285,"[1058997, 857503, 15831370, 13115626, 9707078]"
2285,2286,"[1070820, 883871, 6464086, 1106523, 1102853]"
2286,2287,"[13008065, 1024306, 1137100, 1082212, 976199]"
2287,2288,"[825365, 15926844, 872137, 1092303, 1056973]"
2288,2289,"[1029743, 834396, 913210, 10285017, 1041796]"
2289,2290,"[827656, 1029743, 12781731, 996891, 6919433]"
2290,2291,"[12523928, 1138189, 1135868, 1032967, 934676]"
2291,2292,"[1029743, 15926844, 899624, 1118533, 13190294]"
2292,2293,"[1126899, 1029743, 1070820, 8160262, 1019643]"
2293,2294,"[1029743, 1096343, 899624, 977545, 1088147]"
2294,2295,"[1068719, 899624, 859075, 1044078, 1034686]"
2295,2296,"[900802, 1118533, 913210, 1029743, 1106523]"
2296,2297,"[12731544, 1009449, 1127758, 1027569, 1070820]"
2297,2298,"[856252, 1029743, 1060005, 871756, 824546]"
2298,2299,"[1091858, 834491, 6602697, 967395, 1058997]"
2299,2300,"[903325, 10344585, 1119993, 1029743, 1106523]"
2300,2301,"[865456, 932340, 5569230, 5569471, 999779]"
2301,2302,"[954110, 1029743, 962568, 921744, 1120928]"
2302,2303,"[1029743, 1057102, 983584, 951197, 13987221]"
2303,2304,"[1029743, 945499, 1009449, 1130452, 980943]"
2304,2305,"[983584, 1069039, 9835509, 1029743, 1106523]"
2305,2306,"[1058997, 909894, 1053690, 860975, 893501]"
2306,2307,"[1138443, 13190240, 1049735, 856790, 1066893]"
2307,2308,"[1106523, 1029743, 903325, 15596834, 1070820]"
2308,2309,"[1106523, 951590, 1009449, 885697, 1027569]"
2309,2310,"[909894, 871611, 1029743, 897194, 1038746]"
2310,2311,"[1053690, 1029743, 1122358, 1038217, 1127025]"
2311,2312,"[903325, 1070820, 1101437, 944018, 1029743]"
2312,2313,"[1029743, 1106523, 1126899, 1044805, 990797]"
2313,2314,"[1112824, 962568, 1109014, 1048257, 907392]"
2314,2315,"[1041796, 898068, 6034857, 827180, 13841744]"
2315,2316,"[990797, 1134522, 1095710, 1078100, 1123022]"
2316,2317,"[944836, 6979005, 822115, 1029743, 5569230]"
2317,2318,"[1106523, 951590, 918046, 909894, 13841744]"
2318,2319,"[908145, 5569230, 947797, 907128, 1075368]"
2319,2320,"[1068750, 1044299, 880150, 1099804, 900842]"
2320,2321,"[1029743, 1071939, 1108094, 962568, 1096036]"
2321,2322,"[1127831, 13417954, 1007571, 903800, 1029743]"
2322,2323,"[6773042, 13776705, 840890, 1029624, 865555]"
2323,2324,"[1012913, 1029743, 938118, 865907, 1071277]"
2324,2326,"[983936, 907128, 909894, 1039781, 965292]"
2325,2327,"[1126895, 5572828, 1085604, 1029624, 842455]"
2326,2328,"[958208, 1082990, 1127831, 1106523, 844179]"
2327,2329,"[1029743, 1053690, 1085604, 1062128, 1106523]"
2328,2330,"[1053988, 925854, 1106523, 830526, 826597]"
2329,2331,"[1029743, 856252, 859075, 15926886, 1070820]"
2330,2332,"[5568758, 860248, 1108094, 921744, 1072519]"
2331,2333,"[909894, 859075, 1118033, 1023958, 860975]"
2332,2334,"[951590, 1102416, 892573, 1029743, 1106523]"
2333,2335,"[12302069, 838602, 1008288, 1029743, 909894]"
2334,2336,"[1029743, 1007911, 5569230, 5568378, 1110142]"
2335,2337,"[1015539, 1067695, 1106523, 1044078, 1058997]"
2336,2338,"[1106523, 1104604, 1101706, 5591154, 1126899]"
2337,2339,"[1041796, 898068, 827180, 908318, 866871]"
2338,2340,"[982211, 913490, 8090521, 859075, 854405]"
2339,2341,"[12301100, 12330034, 6533765, 965766, 1034686]"
2340,2342,"[1029743, 866548, 990797, 7166865, 910473]"
2341,2343,"[856060, 5568228, 868423, 15831255, 1038462]"
2342,2344,"[1075827, 1122085, 1013291, 974579, 997309]"
2343,2345,"[1029743, 965766, 849505, 962229, 1121636]"
2344,2346,"[1029743, 1029272, 978343, 822342, 1126899]"
2345,2347,"[1029743, 8090521, 5569230, 1101173, 1070820]"
2346,2348,"[1038217, 1050851, 844179, 990797, 883932]"
2347,2349,"[6554272, 13213115, 991435, 12988031, 1407216]"
2348,2350,"[951590, 1029743, 844179, 15926886, 859075]"
2349,2351,"[821083, 987562, 1048727, 976199, 1106523]"
2350,2352,"[991205, 1010130, 8019528, 8019385, 1011300]"
2351,2353,"[1056509, 1117514, 1058997, 962229, 903325]"
2352,2354,"[913210, 1126899, 944836, 8019649, 1070820]"
2353,2355,"[1019697, 902238, 893811, 992192, 997725]"
2354,2356,"[932462, 1029743, 965766, 856772, 1134522]"
2355,2357,"[9575582, 1058779, 1118012, 6463775, 6391557]"
2356,2358,"[1117690, 870547, 1009449, 844179, 1085604]"
2357,2359,"[879755, 1106523, 991951, 1044078, 1029743]"
2358,2360,"[1029743, 903325, 5568729, 844179, 15717057]"
2359,2361,"[1126899, 1029743, 1053329, 821083, 885928]"
2360,2362,"[1079482, 1108854, 1058997, 1084551, 962229]"
2361,2363,"[944137, 1070820, 1029743, 913210, 13212884]"
2362,2364,"[1765104, 1869549, 1854750, 5707857, 1096635]"
2363,2365,"[1041796, 898068, 6034857, 827180, 13841744]"
2364,2366,"[873964, 963226, 1026334, 1123101, 937791]"
2365,2367,"[7147142, 1013572, 10356441, 846830, 1122568]"
2366,2368,"[1056746, 1013167, 844179, 907957, 16734419]"
2367,2369,"[1029743, 1106523, 889223, 5569595, 1010190]"
2368,2370,"[10200444, 1130858, 886703, 1070820, 14025461]"
2369,2371,"[848071, 6533641, 1028816, 823031, 1029743]"
2370,2372,"[1029743, 982469, 859877, 860975, 871252]"
2371,2373,"[1407216, 1271704, 1096036, 1343866, 1331582]"
2372,2374,"[1070820, 1041796, 821083, 15596933, 8090537]"
2373,2375,"[899624, 5585510, 883932, 910439, 832678]"
2374,2376,"[1057168, 905436, 10285144, 1014458, 10285243]"
2375,2377,"[1055168, 1096036, 1077555, 1056746, 1134522]"
2376,2378,"[9527323, 828867, 961554, 1029743, 1106523]"
2377,2379,"[1058997, 1018769, 848684, 903325, 1034686]"
2378,2380,"[1029743, 1122358, 9837807, 1134522, 1054424]"
2379,2381,"[906646, 871440, 6979427, 890695, 1096036]"
2380,2382,"[9297062, 9297574, 1022097, 852856, 1011457]"
2381,2383,"[951590, 1068719, 1038217, 1126899, 1029743]"
2382,2384,"[1029743, 5568378, 1106523, 1126899, 5569327]"
2383,2385,"[1029743, 6533765, 1068719, 1044078, 15926712]"
2384,2386,"[871756, 898212, 936792, 1037965, 7442004]"
2385,2387,"[848029, 1018995, 877337, 7025196, 8090537]"
2386,2388,"[1096036, 982469, 1085604, 1079913, 1107553]"
2387,2389,"[1029743, 1103826, 937736, 1136265, 995852]"
2388,2390,"[5995830, 1085604, 1075353, 879755, 1053690]"
2389,2391,"[5580577, 1043751, 1077555, 12301405, 1031864]"
2390,2392,"[1068719, 965766, 1101173, 5568378, 985893]"
2391,2393,"[913210, 962568, 976199, 907099, 1101706]"
2392,2394,"[908318, 5568378, 1138189, 15972790, 5569327]"
2393,2395,"[993638, 985893, 12301100, 1029743, 13007355]"
2394,2396,"[874972, 961554, 976199, 1053690, 1085604]"
2395,2397,"[5569792, 8149620, 1137540, 951590, 924423]"
2396,2398,"[12330856, 1048746, 1044637, 7409942, 1002261]"
2397,2399,"[993638, 835098, 1043590, 1085604, 879755]"
2398,2400,"[6533765, 1082310, 909894, 912840, 903325]"
2399,2401,"[1106523, 1093603, 12524174, 1029743, 6979089]"
2400,2402,"[1106523, 1096036, 965766, 878715, 863447]"
2401,2403,"[844179, 951590, 1043590, 913785, 923208]"
2402,2404,"[8090546, 6401013, 5978585, 1126899, 864893]"
2403,2405,"[6602697, 936914, 6533765, 1091383, 965766]"
2404,2406,"[1126899, 983665, 1087062, 859987, 5569327]"
2405,2407,"[1029743, 15971851, 911470, 976199, 952317]"
2406,2408,"[1029743, 1138443, 908318, 1000753, 845705]"
2407,2409,"[962568, 1117514, 1043590, 898068, 871756]"
2408,2410,"[1037840, 1106523, 859075, 1069621, 860248]"
2409,2411,"[1060705, 849205, 911614, 962935, 824305]"
2410,2412,"[1053690, 1106523, 899624, 9836106, 1029743]"
2411,2413,"[1009449, 878445, 1127831, 848071, 970119]"
2412,2414,"[10285144, 10285141, 1065380, 8019748, 871500]"
2413,2415,"[879755, 1085604, 1058997, 824305, 1077555]"
2414,2416,"[12808385, 12599756, 849697, 12263390, 1098284]"
2415,2417,"[865456, 1106523, 951590, 1029743, 1126899]"
2416,2418,"[1029743, 9245108, 1037337, 943076, 13841744]"
2417,2419,"[1029743, 951071, 15717057, 1069531, 1108094]"
2418,2420,"[1068719, 1106523, 1043590, 999779, 1038746]"
2419,2421,"[903325, 1126899, 961554, 934369, 1106523]"
2420,2422,"[1122358, 909894, 822407, 860975, 6533765]"
2421,2423,"[832678, 844179, 930917, 8090521, 1041796]"
2422,2424,"[6034857, 1038217, 1072693, 962229, 877337]"
2423,2425,"[1029743, 10457471, 1106523, 999104, 1053690]"
2424,2426,"[1058404, 1029743, 951221, 900418, 1058997]"
2425,2427,"[856252, 908318, 6463451, 7025106, 1099802]"
2426,2428,"[1089853, 1093030, 1007911, 1112598, 1077555]"
2427,2429,"[1044078, 1029743, 1058779, 1070820, 1026162]"
2428,2430,"[845193, 976199, 1119089, 1110572, 5570408]"
2429,2431,"[998556, 1043590, 8357613, 835300, 1029743]"
2430,2432,"[1029743, 1085604, 1045952, 1137387, 1138189]"
2431,2433,"[1106523, 973916, 8118500, 5569471, 843891]"
2432,2434,"[1096036, 1127758, 5592931, 1106523, 1126899]"
2433,2435,"[1029743, 899624, 983584, 828489, 900418]"
2434,2436,"[1106523, 883932, 856060, 5565925, 1038462]"
2435,2437,"[856252, 7409618, 7409644, 1070820, 1106523]"
2436,2438,"[8090556, 951412, 1107553, 938381, 879755]"
2437,2439,"[1058997, 849003, 1126899, 1070820, 1135355]"
2438,2440,"[824759, 1106523, 1043590, 1096727, 1126808]"
2439,2441,"[1029743, 1023958, 898121, 1077555, 860975]"
2440,2442,"[1126899, 1106523, 962568, 1058997, 5592931]"
2441,2443,"[1087102, 6034857, 961554, 872137, 1053690]"
2442,2444,"[1041796, 898068, 6034857, 827180, 13841744]"
2443,2445,"[5587938, 965766, 1096343, 1110572, 1127831]"
2444,2446,"[1044259, 962568, 962229, 1098668, 1049906]"
2445,2447,"[883186, 1124520, 15596607, 944137, 906658]"
2446,2448,"[1106523, 993638, 7168026, 1006252, 995852]"
2447,2449,"[1058997, 903325, 1126899, 1029743, 962568]"
2448,2450,"[1070820, 860975, 970030, 872461, 1110572]"
2449,2451,"[903325, 1117514, 1058997, 1076580, 1106523]"
2450,2452,"[949023, 833935, 1106523, 923967, 867931]"
2451,2453,"[1053690, 1136719, 850834, 909396, 1026209]"
2452,2454,"[1059236, 1071939, 1049735, 1054424, 970119]"
2453,2455,"[1029743, 983795, 844179, 859075, 5981267]"
2454,2456,"[1043590, 1126899, 1101725, 8293447, 1136257]"
2455,2457,"[1106523, 1013641, 15831255, 976199, 942817]"
2456,2458,"[970030, 1058997, 976199, 1127831, 951590]"
2457,2459,"[5576075, 1135468, 962568, 1029743, 1106523]"
2458,2460,"[5569230, 5568378, 1053690, 5569327, 1101173]"
2459,2461,"[8067176, 837684, 8020205, 866871, 991435]"
2460,2462,"[961554, 6034857, 903325, 12524957, 843898]"
2461,2463,"[952317, 1134522, 856772, 1122568, 1044078]"
2462,2464,"[962568, 5566472, 1029743, 15630055, 13039267]"
2463,2465,"[856252, 10344585, 871611, 965701, 7409618]"
2464,2466,"[1029743, 934369, 859075, 820347, 12524323]"
2465,2467,"[1058997, 1126899, 13842090, 1073150, 1106523]"
2466,2468,"[967395, 1021116, 1031316, 1106523, 1102927]"
2467,2469,"[1071939, 870547, 928754, 878715, 1085604]"
2468,2470,"[17104857, 6772782, 906017, 1039534, 990797]"
2469,2471,"[1058997, 1126899, 867668, 1038217, 854042]"
2470,2472,"[1029743, 6978994, 1046262, 6034648, 1053690]"
2471,2473,"[896369, 1058997, 1051211, 1053690, 893501]"
2472,2474,"[1029743, 961554, 1126899, 905459, 1058997]"
2473,2475,"[1070820, 5568378, 5569471, 1029743, 1106523]"
2474,2476,"[5569471, 857503, 5569230, 5569845, 1126899]"
2475,2477,"[863447, 990797, 1138443, 1058997, 976199]"
2476,2478,"[823775, 1051211, 1125391, 934399, 954495]"
2477,2479,"[1106523, 14025268, 13910006, 951590, 1029743]"
2478,2480,"[1029743, 1126899, 961554, 990797, 1138467]"
2479,2481,"[1029743, 865456, 961554, 934399, 832678]"
2480,2482,"[1106523, 1038217, 999779, 1003616, 8090539]"
2481,2483,"[15629834, 846241, 1135971, 6533936, 10457044]"
2482,2484,"[1029743, 899624, 878715, 1106301, 12731470]"
2483,2485,"[12555363, 5569471, 5569230, 13213108, 1112598]"
2484,2486,"[1038217, 9245106, 909894, 1029743, 1044078]"
2485,2487,"[865026, 1135834, 1104405, 908318, 928754]"
2486,2488,"[972665, 13213475, 891961, 6391138, 1029743]"
2487,2489,"[1068719, 9396767, 1048727, 1029743, 1106523]"
2488,2490,"[981521, 977545, 1096343, 1037337, 1029112]"
2489,2491,"[1127624, 840609, 1058997, 962229, 15717057]"
2490,2492,"[6533765, 1106523, 914577, 1003188, 15926863]"
2491,2493,"[1126895, 859075, 870547, 1029743, 951590]"
2492,2494,"[1071939, 1100972, 969568, 1081579, 862732]"
2493,2495,"[1029743, 1126899, 859075, 1136257, 5569471]"
2494,2496,"[1041796, 995876, 1056509, 16122432, 1029743]"
2495,2497,"[900802, 1070820, 1066685, 15831255, 1097458]"
2496,2498,"[1070820, 1106523, 1053690, 1022066, 1038985]"
2497,2499,"[5568378, 5569327, 1070820, 1060872, 937791]"
2498,2500,"[1058997, 859237, 1065538, 1081853, 1101173]"
