,user_id,recommendations
2257,2258,"[833940, 865196, 1070845, 1137505, 10285006]"
2258,2259,"[1001148, 15926887, 821083, 967757, 957232]"
2259,2260,"[5568758, 859592, 974108, 855716, 5563693]"
2260,2261,"[975085, 933208, 963686, 1122358, 965719]"
2261,2262,"[1019247, 1122358, 6773232, 914957, 6039740]"
2262,2263,"[1009187, 1071939, 1081853, 853172, 1013770]"
2263,2264,"[5566472, 9705603, 5981267, 968499, 833940]"
2264,2265,"[5995281, 977220, 5995158, 5995167, 5995211]"
2265,2266,"[916993, 900802, 1024329, 963868, 10306692]"
2266,2267,"[16734419, 13512739, 1071277, 6514160, 15452231]"
2267,2268,"[901470, 5995490, 13115501, 15452179, 1005576]"
2268,2269,"[12301839, 1046584, 989045, 913278, 823704]"
2269,2270,"[15926885, 1127624, 1053931, 1043973, 1048462]"
2270,2271,"[1001277, 1093896, 889649, 5568072, 910151]"
2271,2272,"[920191, 1104343, 15596112, 1045586, 883665]"
2272,2273,"[1093603, 12524174, 945652, 9296804, 925862]"
2273,2274,"[8205218, 831712, 847573, 1010870, 880635]"
2274,2275,"[1040579, 1134483, 1110142, 15452546, 968936]"
2275,2276,"[826658, 899682, 6979753, 1054424, 1125391]"
2276,2277,"[1061220, 5569792, 6632764, 961269, 1062966]"
2277,2278,"[1017220, 1121694, 957410, 1028473, 1018818]"
2278,2279,"[849697, 988233, 955921, 896966, 907392]"
2279,2280,"[1093603, 1097635, 13416544, 856252, 940947]"
2280,2281,"[1083012, 6514160, 13073175, 13213082, 1046756]"
2281,2282,"[10457590, 1085563, 15741580, 869676, 833724]"
2282,2283,"[949030, 15736860, 13672203, 15452883, 827578]"
2283,2284,"[1027039, 1046756, 1070105, 1051468, 12330794]"
2284,2285,"[15716442, 15831370, 1134633, 10204392, 913046]"
2285,2286,"[1095124, 826969, 883871, 834631, 1037631]"
2286,2287,"[13008065, 1082212, 954250, 1100124, 1014475]"
2287,2288,"[1061614, 13008326, 1011394, 947798, 926692]"
2288,2289,"[984680, 834396, 10285017, 13986877, 7467024]"
2289,2290,"[844759, 996891, 1076467, 1118046, 1076875]"
2290,2291,"[962588, 957410, 7432219, 9297614, 13158155]"
2291,2292,"[957232, 13213202, 15926844, 1043534, 961991]"
2292,2293,"[5580793, 1067748, 835243, 9885567, 9885329]"
2293,2294,"[1106301, 12731701, 1096343, 5587656, 961747]"
2294,2295,"[950206, 1075214, 947267, 5569172, 5590158]"
2295,2296,"[1070015, 1044759, 961458, 9245108, 936924]"
2296,2297,"[966148, 938336, 835098, 1110689, 1067820]"
2297,2298,"[856252, 871756, 1060005, 923559, 1110743]"
2298,2299,"[1091858, 967395, 9296804, 1103752, 981716]"
2299,2300,"[1124323, 1095964, 1098285, 1071939, 898349]"
2300,2301,"[1057749, 6442920, 932340, 1039126, 6533419]"
2301,2302,"[862671, 954110, 1063700, 928754, 981240]"
2302,2303,"[12188587, 975633, 12692645, 13213271, 977344]"
2303,2304,"[12352392, 12351966, 1035691, 5564067, 1017201]"
2304,2305,"[1069039, 999104, 919589, 868275, 825208]"
2305,2306,"[842392, 888650, 1075305, 1009662, 10204488]"
2306,2307,"[1007148, 1098844, 1049735, 845082, 856790]"
2307,2308,"[856335, 10285073, 820291, 13944858, 1081627]"
2308,2309,"[1067820, 890999, 826144, 1083960, 829866]"
2309,2310,"[1070015, 896613, 988778, 841615, 961980]"
2310,2311,"[968732, 1122358, 9677447, 1070105, 865511]"
2311,2312,"[1046336, 880310, 937403, 834410, 1037332]"
2312,2313,"[860703, 15717118, 1137507, 1084177, 1042628]"
2313,2314,"[1112824, 1017887, 6463742, 1131488, 6961847]"
2314,2315,"[878570, 1041031, 988693, 981061, 867420]"
2315,2316,"[838487, 1088836, 1085357, 911017, 862335]"
2316,2317,"[944836, 822115, 906658, 6979128, 1098844]"
2317,2318,"[1062966, 918046, 944534, 8205218, 913482]"
2318,2319,"[908145, 1101174, 1078741, 1017838, 965543]"
2319,2320,"[1068750, 9858847, 901806, 957444, 1072523]"
2320,2321,"[1108094, 1042867, 823915, 883370, 966084]"
2321,2322,"[1007571, 963868, 5578547, 878857, 991223]"
2322,2323,"[1103672, 903398, 987032, 5565322, 6773042]"
2323,2324,"[934369, 938118, 1049906, 10143784, 865907]"
2324,2326,"[983936, 907128, 15506797, 6533765, 12781869]"
2325,2327,"[877447, 977499, 910439, 1013999, 1041984]"
2326,2328,"[958208, 1027849, 929373, 994577, 908283]"
2327,2329,"[947798, 1071939, 972931, 1080677, 845914]"
2328,2330,"[1053988, 830526, 924423, 860248, 965292]"
2329,2331,"[856252, 8358621, 997011, 1137680, 988208]"
2330,2332,"[860248, 5568758, 1108094, 1076842, 945779]"
2331,2333,"[1036501, 961991, 988693, 890689, 839094]"
2332,2334,"[1036501, 906335, 1076875, 857697, 1106301]"
2333,2335,"[830015, 8205218, 835243, 1062966, 12302069]"
2334,2336,"[998679, 945805, 9934800, 871756, 822966]"
2335,2337,"[938139, 869857, 9526313, 999714, 845715]"
2336,2338,"[1035843, 5591154, 1112592, 1117556, 13115604]"
2337,2339,"[1139184, 6039592, 834833, 8205218, 1029174]"
2338,2340,"[982211, 947267, 1084597, 855251, 963502]"
2339,2341,"[1048483, 1012816, 869900, 12330034, 916578]"
2340,2342,"[866548, 7166865, 12810391, 1117514, 996835]"
2341,2343,"[856060, 911518, 1118963, 1133654, 977867]"
2342,2344,"[1075827, 983618, 12352293, 1013291, 980263]"
2343,2345,"[849505, 964968, 1077588, 1107538, 999063]"
2344,2346,"[869252, 1029272, 978343, 9527593, 991442]"
2345,2347,"[1077048, 9527257, 882830, 821741, 1101173]"
2346,2348,"[856335, 957232, 9705571, 9705572, 8119093]"
2347,2349,"[5587938, 7409918, 7410288, 991435, 13911279]"
2348,2350,"[1013999, 850841, 1120362, 901557, 1047968]"
2349,2351,"[821083, 1048727, 12484491, 5592427, 12487816]"
2350,2352,"[991205, 1077409, 8019528, 8019385, 905812]"
2351,2353,"[823775, 916580, 1047769, 1046865, 921920]"
2352,2354,"[873203, 1120110, 12262778, 8019649, 10456575]"
2353,2355,"[1019697, 1123553, 992192, 1134058, 902238]"
2354,2356,"[977374, 932462, 1118046, 1134296, 982493]"
2355,2357,"[948381, 12599756, 8205218, 883963, 1062966]"
2356,2358,"[1117690, 8011291, 944809, 989157, 6424038]"
2357,2359,"[1103105, 10142514, 6533765, 931777, 997184]"
2358,2360,"[889649, 1104584, 6534552, 1081853, 1088836]"
2359,2361,"[865511, 821083, 1053329, 885928, 898121]"
2360,2362,"[5588161, 956486, 957232, 1047441, 967948]"
2361,2363,"[840501, 1019992, 980941, 967968, 991565]"
2362,2364,"[5707857, 1869549, 1765104, 1854750, 12353780]"
2363,2365,"[1032950, 1108854, 1042628, 888532, 931608]"
2364,2366,"[963226, 1012701, 1026334, 12326050, 873964]"
2365,2367,"[1001148, 7147142, 5591609, 1013572, 971949]"
2366,2368,"[1128464, 6533140, 857540, 1013641, 1118012]"
2367,2369,"[948086, 992986, 1087102, 869728, 940947]"
2368,2370,"[1070015, 1110409, 1067820, 1112473, 983050]"
2369,2371,"[835243, 6533641, 1072523, 1075666, 900802]"
2370,2372,"[1084567, 847789, 1051283, 12456867, 12452939]"
2371,2373,"[1343866, 1176514, 1405491, 1407216, 1355241]"
2372,2374,"[1041796, 15573274, 6904459, 1032733, 1070702]"
2373,2375,"[900802, 1005935, 15926887, 1068562, 999104]"
2374,2376,"[1057168, 862070, 919534, 1021695, 15926927]"
2375,2377,"[16809431, 1131550, 919180, 969932, 847789]"
2376,2378,"[12132648, 997128, 9677366, 9527323, 9487606]"
2377,2379,"[1018769, 860248, 1108094, 15926775, 5567637]"
2378,2380,"[1017201, 1122358, 1109367, 853643, 999581]"
2379,2381,"[6979427, 895930, 890695, 871440, 819063]"
2380,2382,"[9297574, 6514011, 15926885, 1033234, 1022603]"
2381,2383,"[913790, 938139, 965719, 838487, 1126465]"
2382,2384,"[835098, 868205, 835595, 962522, 1044805]"
2383,2385,"[1102250, 1137507, 1048462, 944466, 1034955]"
2384,2386,"[1009187, 1013999, 889311, 930137, 1084551]"
2385,2387,"[940947, 848029, 895502, 830568, 863519]"
2386,2388,"[878637, 9884698, 6391137, 15972115, 1053802]"
2387,2389,"[1103826, 1122358, 1136265, 1051884, 930666]"
2388,2390,"[12755327, 994978, 12757065, 13877234, 13213249]"
2389,2391,"[1355241, 1331582, 1376382, 1048462, 5580577]"
2390,2392,"[895166, 1101173, 926680, 13210025, 995876]"
2391,2393,"[847207, 7409929, 13877248, 6391089, 10355598]"
2392,2394,"[1096317, 6979345, 15972790, 7167945, 5568721]"
2393,2395,"[1038746, 825731, 8205218, 1054323, 10457128]"
2394,2396,"[1082544, 1100124, 873203, 1115577, 1124475]"
2395,2397,"[5569792, 883932, 1042765, 1137540, 969403]"
2396,2398,"[977481, 5578856, 937327, 1129887, 7409942]"
2397,2399,"[12427353, 1138953, 1030362, 6424464, 999714]"
2398,2400,"[912840, 1085333, 851188, 947798, 6533765]"
2399,2401,"[848029, 1093603, 12524174, 9296804, 910439]"
2400,2402,"[1019637, 864335, 908843, 1108940, 879734]"
2401,2403,"[834833, 828331, 1103105, 1078741, 1122532]"
2402,2404,"[5978585, 1582467, 1696706, 1544545, 1620533]"
2403,2405,"[821741, 1043494, 15716597, 15716085, 15716608]"
2404,2406,"[838487, 15596904, 1087062, 898212, 859987]"
2405,2407,"[15925334, 911470, 1134522, 1107661, 1038746]"
2406,2408,"[936517, 938138, 12171656, 999198, 1120362]"
2407,2409,"[2028657, 2061589, 2070210, 2000160, 1970377]"
2408,2410,"[1108094, 5568152, 931007, 1137176, 1110764]"
2409,2411,"[844521, 962935, 849205, 928009, 1080853]"
2410,2412,"[969568, 896938, 1076875, 912137, 1103808]"
2411,2413,"[14106445, 1056933, 947326, 902037, 1076571]"
2412,2414,"[951009, 13134169, 983278, 6978887, 948665]"
2413,2415,"[990453, 998556, 871094, 823790, 9673980]"
2414,2416,"[12599756, 1098844, 955854, 15737492, 849697]"
2415,2417,"[852360, 968072, 7166862, 12263024, 908015]"
2416,2418,"[1100379, 9245108, 943076, 969687, 1072693]"
2417,2419,"[15717057, 1002771, 1042628, 1108854, 860248]"
2418,2420,"[880150, 944534, 6533765, 1086331, 13002975]"
2419,2421,"[881154, 934369, 6979030, 851468, 6463937]"
2420,2422,"[1093603, 1005274, 1076580, 975005, 7168026]"
2421,2423,"[1134810, 944139, 1039224, 964968, 1089954]"
2422,2424,"[916993, 855279, 1111684, 1107289, 821845]"
2423,2425,"[10457471, 918676, 880505, 1040915, 999104]"
2424,2426,"[1058404, 14025389, 958208, 1016421, 1017201]"
2425,2427,"[856252, 992786, 1068957, 1034955, 7166839]"
2426,2428,"[970481, 1021164, 931842, 977798, 996444]"
2427,2429,"[835243, 1076738, 840601, 866573, 953320]"
2428,2430,"[1007269, 1119089, 835098, 9392700, 9803545]"
2429,2431,"[1044955, 905539, 6919082, 944139, 8180927]"
2430,2432,"[1137387, 1015974, 968936, 1072483, 1045952]"
2431,2433,"[943169, 5568606, 6533437, 1064441, 911553]"
2432,2434,"[12524510, 12524032, 835578, 1061220, 1048570]"
2433,2435,"[1012816, 828489, 1096317, 10198378, 12731517]"
2434,2436,"[850058, 1054326, 972416, 5590465, 935393]"
2435,2437,"[7409644, 1009719, 7409618, 8090536, 9878740]"
2436,2438,"[968936, 8090556, 938381, 1883108, 1882245]"
2437,2439,"[835243, 871279, 1122358, 916758, 1005274]"
2438,2440,"[6533765, 9297194, 1096727, 835296, 824291]"
2439,2441,"[898121, 885023, 1130323, 977481, 9553306]"
2440,2442,"[15926886, 12648967, 847573, 1019078, 936742]"
2441,2443,"[1087102, 972657, 972342, 1056212, 1065705]"
2442,2444,"[1050310, 885406, 993698, 1100322, 1055297]"
2443,2445,"[1102879, 15926725, 873964, 926909, 913278]"
2444,2446,"[938118, 886787, 941368, 819112, 1115175]"
2445,2447,"[855165, 880780, 963835, 15596607, 968072]"
2446,2448,"[7168026, 1058686, 1065669, 1006252, 1054402]"
2447,2449,"[13672062, 1034955, 964133, 872137, 885023]"
2448,2450,"[1096317, 872461, 1076366, 12757280, 896804]"
2449,2451,"[13003101, 1018822, 840694, 1117514, 1115576]"
2450,2452,"[923967, 834833, 1096317, 1137387, 910673]"
2451,2453,"[1136719, 12525270, 9858794, 1059229, 1036501]"
2452,2454,"[1049735, 1037332, 1059236, 1085803, 1054424]"
2453,2455,"[983795, 1131321, 15596839, 15597019, 15596468]"
2454,2456,"[15717118, 1058686, 856335, 902856, 15716445]"
2455,2457,"[1134210, 876115, 938118, 877935, 1041796]"
2456,2458,"[999965, 892376, 5568535, 986187, 865511]"
2457,2459,"[876695, 1131550, 852080, 1061220, 931255]"
2458,2460,"[913814, 9802981, 12781925, 5569792, 941797]"
2459,2461,"[1091520, 851147, 837684, 902643, 1110409]"
2460,2462,"[834932, 12524957, 12599601, 5572234, 8293343]"
2461,2463,"[1044805, 12302069, 917646, 1134522, 1082311]"
2462,2464,"[15630055, 1407216, 1158433, 1271704, 13039267]"
2463,2465,"[856252, 965701, 1086038, 825494, 5587938]"
2464,2466,"[984680, 965864, 9677922, 1006188, 1125837]"
2465,2467,"[1036501, 10204392, 911502, 12648296, 850529]"
2466,2468,"[967395, 1031316, 860703, 9677202, 944139]"
2467,2469,"[999858, 839094, 1096317, 1096792, 966358]"
2468,2470,"[6772782, 821083, 17104857, 12757280, 13112721]"
2469,2471,"[13008321, 12599593, 1004097, 903513, 1062939]"
2470,2472,"[6034964, 6034648, 6978994, 968363, 972244]"
2471,2473,"[9677202, 15971701, 5978585, 1582467, 929388]"
2472,2474,"[6463365, 905459, 969071, 1076325, 1090399]"
2473,2475,"[15972298, 871188, 830245, 1070845, 6773180]"
2474,2476,"[1010409, 5569374, 8090541, 854133, 1119634]"
2475,2477,"[843756, 1128016, 847573, 832001, 1019942]"
2476,2478,"[1107289, 1001148, 932949, 999104, 867547]"
2477,2479,"[15926886, 937737, 13008321, 862642, 838712]"
2478,2480,"[951176, 1087102, 7025196, 9832529, 9832514]"
2479,2481,"[890689, 1074524, 871570, 865456, 997128]"
2480,2482,"[1115228, 977559, 935842, 964968, 944139]"
2481,2483,"[15629834, 871279, 6533936, 1135971, 1131625]"
2482,2484,"[878715, 900802, 1061220, 826385, 1106301]"
2483,2485,"[897125, 5567582, 821200, 947267, 839191]"
2484,2486,"[1058686, 932464, 821219, 872417, 821562]"
2485,2487,"[1104405, 1071939, 12673176, 5567702, 12695874]"
2486,2488,"[972665, 906838, 13213475, 911017, 919534]"
2487,2489,"[9396767, 1110142, 928754, 12330606, 921836]"
2488,2490,"[869900, 1101914, 846831, 1077409, 9913434]"
2489,2491,"[999198, 971852, 946055, 13190294, 1005609]"
2490,2492,"[6533765, 15926887, 912004, 993592, 913806]"
2491,2493,"[6533765, 972931, 6632764, 945779, 1062966]"
2492,2494,"[1033769, 889700, 1071939, 13007353, 1010424]"
2493,2495,"[906838, 1067419, 1022859, 977199, 13115548]"
2494,2496,"[7441210, 1041796, 995876, 999858, 16122432]"
2495,2497,"[838487, 896938, 1066685, 820361, 15831255]"
2496,2498,"[1100379, 1022066, 5995427, 15452179, 1072843]"
2497,2499,"[1060872, 944466, 866528, 947798, 833458]"
2498,2500,"[1065538, 898349, 1064945, 9296856, 1054945]"
